episode_number,episode_title,reference_title,reference_url,reference_type_id
370,Homens Que Acham Seu Penis Pequeno Gostam Mais De Carros Esportivos,First trimester phthalate exposure and anogenital distance in newborns,https://pubmed.ncbi.nlm.nih.gov/25697839,2
370,Homens Que Acham Seu Penis Pequeno Gostam Mais De Carros Esportivos,Prenatal Exposure to Phthalates and Anogenital Distance in Male Infants from a Low-Exposed Danish Cohort (2010–2012),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4937858,2
370,Homens Que Acham Seu Penis Pequeno Gostam Mais De Carros Esportivos,Penis size interacts with body shape and height to influence male attractiveness,https://www.pnas.org/doi/abs/10.1073/pnas.1219361110,9
370,Homens Que Acham Seu Penis Pequeno Gostam Mais De Carros Esportivos,Decrease in Anogenital Distance among Male Infants with Prenatal Phthalate Exposure,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1280349,2
370,Homens Que Acham Seu Penis Pequeno Gostam Mais De Carros Esportivos,The Endocrine Disruption of Prenatal Phthalate Exposure in Mother and Offspring,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7483495,2
370,Homens Que Acham Seu Penis Pequeno Gostam Mais De Carros Esportivos,Ultra-processed food (UPF) intake in pregnancy and maternal and neonatal outcomes,https://link.springer.com/article/10.1007/s00394-022-03072-x,2
370,Homens Que Acham Seu Penis Pequeno Gostam Mais De Carros Esportivos,Artigo Original:Small Penises and Fast Cars – Evidence for a Psychological Link,https://psyarxiv.com/uy7ph,9
370,Homens Que Acham Seu Penis Pequeno Gostam Mais De Carros Esportivos,Phthalates in the diet of Mexican children of school age. Risk analysis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7652773,2
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,Association between polymorphism in gene related to the dopamine circuit and motivations for drinking in patients with alcohol use disorder,https://www.sciencedirect.com/science/article/abs/pii/S0165178120332248,2
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,Acamprosate: A prototypic neuromodulator in the treatment of alcohol dependence,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2853976,2
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,ASSIST –,http://apps.who.int/iris/bitstream/handle/10665/44320/9789241599382_eng.pdf;jsessionid=C870335B32EB86D10BC6863A819903FB?sequence=1,9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,The epidemiology of alcohol use disorders cross-nationally: Findings from the World Mental Health Surveys,https://www.sciencedirect.com/science/article/pii/S0306460319304897?casa_token=bvMWKum2R00AAAAA:Kf_7IBMQJuVgPme2w3_ngWEy9MbC1cFCdOvg8DbwZZgPJJ01-hfrVm0b96GtoGR1Sj6g4Myxyuk,2
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,Recognition and management of withdrawal delirium (delirium tremens).,https://escholarship.org/uc/item/08b9z9th,9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,Beercast 349 – A ciência por trás do consumo do alcool,http://beercast.com.br/programas/a-ciencia-por-tras-do-consumo-excessivo-e-do-alcoolismo-com-naruhodo-beercast-349,9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,The influence of gene–environment interactions on alcohol consumption and alcohol use disorders: A comprehensive review,https://www.sciencedirect.com/science/article/pii/S0272735811000535?casa_token=Um7_QQFHEpEAAAAA:JYWfn_Ir2yueQFOjRfJusCdjYllmF6hEbuqClvtE-CU9td6n2mE6Urscy75mpG2L3aTxI4fcubQ,2
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,Genetics of alcohol use disorder: a review,https://www.sciencedirect.com/science/article/pii/S2352250X18301118?casa_token=tRi7SS3540IAAAAA:JIKlmJ1NJe1oliq5-IGbgrd98vDXr_Ijf2qL4OikbtAjMINp5gLAK7qk06ibD-xAbtBgFBquz3s,2
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,Evidence Based Psychosocial Interventions in Substance Use,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4031575,2
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,"Alcohol Addiction, Gut Microbiota, and Alcoholism Treatment: A Review",https://www.mdpi.com/1422-0067/21/17/6413,9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,Genetic approaches to addiction: genes and alcohol,"https://scholar.google.com/scholar?as_ylo=2022&q=Alcohol+genes&hl=en&as_sdt=0,5",9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,Alcoholism: the dissection for endophenotypes,https://www.tandfonline.com/doi/full/10.31887/DCNS.2005.7.2/lhines?scroll=top&needAccess=true&role=tab,9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,Alcohol: Anthropological/Archaeological Perspectives,https://www.annualreviews.org/doi/abs/10.1146/annurev.anthro.35.081705.123120?casa_token=MRCQH33EAcQAAAAA:jyntaBOuRwsMfQ8oMaUmSPT597KeUZj6pWAmbZePIlcIdASWJIXC0VTlotbmZu-Hia_EZ4ZXjS_l_bfg,9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,"Early age of alcohol initiation is not the cause of alcohol use disorders in adulthood, but is a major indicator of genetic risk. A population-based twin study",https://onlinelibrary.wiley.com/doi/abs/10.1111/add.12620?casa_token=gI7yrs40DccAAAAA:ATnVcNaId4qhSPX7YuAcs-El3Pp_o5ejGzIXiypD1WHPUKWe0B0msE74YC6mWOznd9GeZ5LCSBS8Mk7V,9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,Diagnosis and Pharmacotherapy of Alcohol Use Disorder,https://jamanetwork.com/journals/jama/article-abstract/2698498,9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,Pharmacotherapy for Adults With Alcohol Use Disorders in Outpatient Settings,https://jamanetwork.com/journals/jama/fullarticle/1869208?utm_campaign=articlePDF&utm_medium=articlePDFlink&utm_source=articlePDF&utm_content=jama.2018.11406,9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,Anthropology and Alcohol Studies: Current Issues,https://www.annualreviews.org/doi/abs/10.1146/annurev.an.16.100187.000531?casa_token=z3ZQxA2UiakAAAAA%3A0_4uqJr_SScyhyDdWRgFPSaYXYh7orpATlxs04DW3OYx2F23WMts2ARJuPXGRcfvkJqHMfHI6nHB4D40&journalCode=anthro,9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,AUDIT –,https://www.sicad.pt/PT/Intervencao/RedeReferenciacao/SitePages/detalhe.aspx?itemId=2&lista=SICAD_INSTRUMENTOS&bkUrl=/BK/Intervencao/RedeReferenciacao,9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,"Problemas causados pelo consumo custam 7,3% do PIB",https://www.unifesp.br/edicao-atual-entreteses/item/2196-problemas-causados-pelo-consumo-custam-7-3-do-pib,9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,ASSIST em portugues,https://www.arca.fiocruz.br/handle/icict/43471,9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,"Biological Markers of Alcohol Consumption in Nondrinkers, Drinkers, and Alcohol-Dependent Brazilian Patients",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1530-0277.2002.tb02640.x?casa_token=MAP879GVIv8AAAAA:esnY9PyUfjDAE838tl7GhUw69TRNiKodCigQospm1Z0npwQ9C3dsQOcrq1JD7Hk54TwFmNvUgXNC_MGm,9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,Endophenotypes for Alcohol Use Disorder: An Update on the Field,https://link.springer.com/article/10.1007/s40429-015-0046-y,2
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,"Drug use by Brazilian students: associations with family, psychosocial, health, demographic and behavioral characteristics",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1360-0443.2003.00671.x?casa_token=3Z-TXd3Yf_YAAAAA:zU9TFDrBiaEJbKyUdSuogLSLWdjMZKmC_aVRnPkS3NpCBBzw_necWC4dXwQ1-m_NqBs6_d-Ahww0NxF0,9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,POLÍTICAS PÚBLICAS SOBRE ÁLCOOL NO BRASIL E SUA INTEGRAÇÃOCOM O SUS,https://www2.unifesp.br/dpsicobio/drogas/alcool.htm,9
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,Genetics of Alcoholism,https://link.springer.com/article/10.1007/s11920-019-1008-1,2
371,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 1 De 2,The prevalence and impact of alcohol problems in major depression: A systematic review,https://www.sciencedirect.com/science/article/pii/S0002934305000082?casa_token=_6ebtSSLkxEAAAAA:XEBhP2DW5fXOYh28hqoRpAQU2wlXvvNGdFpUdq_zvC89CGVrSvOijbPa8H7175BUkB2juHCli0U,2
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,POLÍTICAS PÚBLICAS SOBRE ÁLCOOL NO BRASIL E SUA INTEGRAÇÃOCOM O SUS,https://www2.unifesp.br/dpsicobio/drogas/alcool.htm,9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,Beercast 349 – A ciência por trás do consumo do alcool,http://beercast.com.br/programas/a-ciencia-por-tras-do-consumo-excessivo-e-do-alcoolismo-com-naruhodo-beercast-349,9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,"Problemas causados pelo consumo custam 7,3% do PIB",https://www.unifesp.br/edicao-atual-entreteses/item/2196-problemas-causados-pelo-consumo-custam-7-3-do-pib,9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,Genetics of alcohol use disorder: a review,https://www.sciencedirect.com/science/article/pii/S2352250X18301118?casa_token=tRi7SS3540IAAAAA:JIKlmJ1NJe1oliq5-IGbgrd98vDXr_Ijf2qL4OikbtAjMINp5gLAK7qk06ibD-xAbtBgFBquz3s,2
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,"Early age of alcohol initiation is not the cause of alcohol use disorders in adulthood, but is a major indicator of genetic risk. A population-based twin study",https://onlinelibrary.wiley.com/doi/abs/10.1111/add.12620?casa_token=gI7yrs40DccAAAAA:ATnVcNaId4qhSPX7YuAcs-El3Pp_o5ejGzIXiypD1WHPUKWe0B0msE74YC6mWOznd9GeZ5LCSBS8Mk7V,9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,AUDIT –,https://www.sicad.pt/PT/Intervencao/RedeReferenciacao/SitePages/detalhe.aspx?itemId=2&lista=SICAD_INSTRUMENTOS&bkUrl=/BK/Intervencao/RedeReferenciacao,9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,Anthropology and Alcohol Studies: Current Issues,https://www.annualreviews.org/doi/abs/10.1146/annurev.an.16.100187.000531?casa_token=z3ZQxA2UiakAAAAA%3A0_4uqJr_SScyhyDdWRgFPSaYXYh7orpATlxs04DW3OYx2F23WMts2ARJuPXGRcfvkJqHMfHI6nHB4D40&journalCode=anthro,9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,Evidence Based Psychosocial Interventions in Substance Use,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4031575,2
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,Alcoholism: the dissection for endophenotypes,https://www.tandfonline.com/doi/full/10.31887/DCNS.2005.7.2/lhines?scroll=top&needAccess=true&role=tab,9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,Genetics of Alcoholism,https://link.springer.com/article/10.1007/s11920-019-1008-1,2
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,Genetic approaches to addiction: genes and alcohol,"https://scholar.google.com/scholar?as_ylo=2022&q=Alcohol+genes&hl=en&as_sdt=0,5",9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,"Alcohol Addiction, Gut Microbiota, and Alcoholism Treatment: A Review",https://www.mdpi.com/1422-0067/21/17/6413,9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,"Biological Markers of Alcohol Consumption in Nondrinkers, Drinkers, and Alcohol-Dependent Brazilian Patients",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1530-0277.2002.tb02640.x?casa_token=MAP879GVIv8AAAAA:esnY9PyUfjDAE838tl7GhUw69TRNiKodCigQospm1Z0npwQ9C3dsQOcrq1JD7Hk54TwFmNvUgXNC_MGm,9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,Recognition and management of withdrawal delirium (delirium tremens).,https://escholarship.org/uc/item/08b9z9th,9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,Acamprosate: A prototypic neuromodulator in the treatment of alcohol dependence,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2853976,2
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,Alcohol: Anthropological/Archaeological Perspectives,https://www.annualreviews.org/doi/abs/10.1146/annurev.anthro.35.081705.123120?casa_token=MRCQH33EAcQAAAAA:jyntaBOuRwsMfQ8oMaUmSPT597KeUZj6pWAmbZePIlcIdASWJIXC0VTlotbmZu-Hia_EZ4ZXjS_l_bfg,9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,Association between polymorphism in gene related to the dopamine circuit and motivations for drinking in patients with alcohol use disorder,https://www.sciencedirect.com/science/article/abs/pii/S0165178120332248,2
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,Endophenotypes for Alcohol Use Disorder: An Update on the Field,https://link.springer.com/article/10.1007/s40429-015-0046-y,2
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,ASSIST –,http://apps.who.int/iris/bitstream/handle/10665/44320/9789241599382_eng.pdf;jsessionid=C870335B32EB86D10BC6863A819903FB?sequence=1,9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,The epidemiology of alcohol use disorders cross-nationally: Findings from the World Mental Health Surveys,https://www.sciencedirect.com/science/article/pii/S0306460319304897?casa_token=bvMWKum2R00AAAAA:Kf_7IBMQJuVgPme2w3_ngWEy9MbC1cFCdOvg8DbwZZgPJJ01-hfrVm0b96GtoGR1Sj6g4Myxyuk,2
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,ASSIST em portugues,https://www.arca.fiocruz.br/handle/icict/43471,9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,Pharmacotherapy for Adults With Alcohol Use Disorders in Outpatient Settings,https://jamanetwork.com/journals/jama/fullarticle/1869208?utm_campaign=articlePDF&utm_medium=articlePDFlink&utm_source=articlePDF&utm_content=jama.2018.11406,9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,"Drug use by Brazilian students: associations with family, psychosocial, health, demographic and behavioral characteristics",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1360-0443.2003.00671.x?casa_token=3Z-TXd3Yf_YAAAAA:zU9TFDrBiaEJbKyUdSuogLSLWdjMZKmC_aVRnPkS3NpCBBzw_necWC4dXwQ1-m_NqBs6_d-Ahww0NxF0,9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,The influence of gene–environment interactions on alcohol consumption and alcohol use disorders: A comprehensive review,https://www.sciencedirect.com/science/article/pii/S0272735811000535?casa_token=Um7_QQFHEpEAAAAA:JYWfn_Ir2yueQFOjRfJusCdjYllmF6hEbuqClvtE-CU9td6n2mE6Urscy75mpG2L3aTxI4fcubQ,2
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,Diagnosis and Pharmacotherapy of Alcohol Use Disorder,https://jamanetwork.com/journals/jama/article-abstract/2698498,9
372,Qual O Impacto Do Alcoolismo Nos Dias De Hoje Parte 2 De 2,The prevalence and impact of alcohol problems in major depression: A systematic review,https://www.sciencedirect.com/science/article/pii/S0002934305000082?casa_token=_6ebtSSLkxEAAAAA:XEBhP2DW5fXOYh28hqoRpAQU2wlXvvNGdFpUdq_zvC89CGVrSvOijbPa8H7175BUkB2juHCli0U,2
373,Como Funciona A Carreira De Cientista,O retorno dos polímatas,https://jornal.usp.br/articulistas/marcos-buckeridge/o-retorno-dos-polimatas,9
373,Como Funciona A Carreira De Cientista,"Trends in college students’ mental health diagnoses and utilization of services, 2009–2015",https://www.tandfonline.com/doi/abs/10.1080/07448481.2018.1515748?journalCode=vach20,9
373,Como Funciona A Carreira De Cientista,Brazilian scientific funding agency budgets have not matched the country’s economic growth,https://www.scielo.br/j/bjmbr/a/kC4FfYBy8prcVssDyLRYMzc/abstract/?lang=en,9
373,Como Funciona A Carreira De Cientista,How much does a Ph.D. scholarship program impact an emerging economy research performance?,https://link.springer.com/article/10.1007/s11192-022-04487-3,2
373,Como Funciona A Carreira De Cientista,Factors That Shape University Students’ Attitudes Towards Academic Research,https://riunet.upv.es/handle/10251/145487,9
373,Como Funciona A Carreira De Cientista,A ciência nas regiões brasileiras: evolução da produção e das redes de colaboração científica,https://www.scielo.br/j/tinf/a/tvBDyptMBFSxRSt3VngySRC/abstract/?lang=pt,9
373,Como Funciona A Carreira De Cientista,"Brazilian scientific production, financial support, established investigators and doctoral graduates",https://akjournals.com/view/journals/11192/89/2/article-p677.xml,9
373,Como Funciona A Carreira De Cientista,Mamilos #157 – Pesquisa Científica no Brasil,https://www.b9.com.br/shows/mamilos/mamilos-157-pesquisa-cientifica-no-brasil,9
373,Como Funciona A Carreira De Cientista,"Student, academic and professional services staff perspectives of postgraduate researcher well-being and help-seeking: a mixed-methods co-designed investigation",https://www.emerald.com/insight/content/doi/10.1108/SGPE-08-2020-0056/full/html?casa_token=oRgrH8j-qX0AAAAA:Nd9ziUMq2ew2_zS3hyMfPovpDJS-JPlwG9lFXROovfCjXjv8qjiVBWTjyWVoAUqKTSMRW_9YWIYoJ_6VB8LKVuMfA_p5bazZc_pqrAS7IL_cp6VUc3s,9
373,Como Funciona A Carreira De Cientista,"Systematic review and meta-analysis of depression, anxiety, and suicidal ideation among Ph.D. students",https://www.nature.com/articles/s41598-021-93687-7,9
373,Como Funciona A Carreira De Cientista,Papers and patents are becoming less disruptive over time,https://www.nature.com/articles/s41586-022-05543-x,9
373,Como Funciona A Carreira De Cientista,Training the Next Generation of Clinical Psychological Scientists: A Data-Driven Call to Action,https://www.annualreviews.org/doi/abs/10.1146/annurev-clinpsy-081219-092500,9
373,Como Funciona A Carreira De Cientista,A brief primer on the PhD supervision relationship,https://onlinelibrary.wiley.com/doi/full/10.1111/ejn.15396,9
373,Como Funciona A Carreira De Cientista,Navigating mental health challenges in graduate school,https://www.nature.com/articles/s41578-022-00444-x,9
373,Como Funciona A Carreira De Cientista,The effect of innovation activities on innovation outputs in the Brazilian industry: Market-orientation vs. technology-acquisition strategies,https://www.sciencedirect.com/science/article/pii/S0048733315001869?casa_token=1o4wtdGoEzIAAAAA:bq2mlafNghROTzRLqEecNOnatYLr1kFRvAYzq8O9n25D9J51hOHREXZY5Cfz5cpm2FKEA2z7ug,2
373,Como Funciona A Carreira De Cientista,Supervisory styles and graduate student innovation performance: The mediating role of psychological capital and the moderating role of harmonious academic passion,https://www.frontiersin.org/articles/10.3389/fpsyg.2022.1034216/full,9
373,Como Funciona A Carreira De Cientista,"PHD POLL REVEALS FEAR AND JOY, CONTENTMENT AND ANGUISH",https://media.nature.com/original/magazine-assets/d41586-019-03459-7/d41586-019-03459-7.pdf,9
374,Ser Uma Pessoa Bagunceira E Um Problema,How much does a Ph.D. scholarship program impact an emerging economy research performance?,https://link.springer.com/article/10.1007/s11192-022-04487-3,2
374,Ser Uma Pessoa Bagunceira E Um Problema,"Student, academic and professional services staff perspectives of postgraduate researcher well-being and help-seeking: a mixed-methods co-designed investigation",https://www.emerald.com/insight/content/doi/10.1108/SGPE-08-2020-0056/full/html?casa_token=oRgrH8j-qX0AAAAA:Nd9ziUMq2ew2_zS3hyMfPovpDJS-JPlwG9lFXROovfCjXjv8qjiVBWTjyWVoAUqKTSMRW_9YWIYoJ_6VB8LKVuMfA_p5bazZc_pqrAS7IL_cp6VUc3s,9
374,Ser Uma Pessoa Bagunceira E Um Problema,Papers and patents are becoming less disruptive over time,https://www.nature.com/articles/s41586-022-05543-x,9
374,Ser Uma Pessoa Bagunceira E Um Problema,"Systematic review and meta-analysis of depression, anxiety, and suicidal ideation among Ph.D. students",https://www.nature.com/articles/s41598-021-93687-7,9
374,Ser Uma Pessoa Bagunceira E Um Problema,Training the Next Generation of Clinical Psychological Scientists: A Data-Driven Call to Action,https://www.annualreviews.org/doi/abs/10.1146/annurev-clinpsy-081219-092500,9
374,Ser Uma Pessoa Bagunceira E Um Problema,"Trends in college students’ mental health diagnoses and utilization of services, 2009–2015",https://www.tandfonline.com/doi/abs/10.1080/07448481.2018.1515748?journalCode=vach20,9
374,Ser Uma Pessoa Bagunceira E Um Problema,Mamilos #157 – Pesquisa Científica no Brasil,https://www.b9.com.br/shows/mamilos/mamilos-157-pesquisa-cientifica-no-brasil,9
374,Ser Uma Pessoa Bagunceira E Um Problema,Brazilian scientific funding agency budgets have not matched the country’s economic growth,https://www.scielo.br/j/bjmbr/a/kC4FfYBy8prcVssDyLRYMzc/abstract/?lang=en,9
374,Ser Uma Pessoa Bagunceira E Um Problema,Factors That Shape University Students’ Attitudes Towards Academic Research,https://riunet.upv.es/handle/10251/145487,9
374,Ser Uma Pessoa Bagunceira E Um Problema,Supervisory styles and graduate student innovation performance: The mediating role of psychological capital and the moderating role of harmonious academic passion,https://www.frontiersin.org/articles/10.3389/fpsyg.2022.1034216/full,9
374,Ser Uma Pessoa Bagunceira E Um Problema,A brief primer on the PhD supervision relationship,https://onlinelibrary.wiley.com/doi/full/10.1111/ejn.15396,9
374,Ser Uma Pessoa Bagunceira E Um Problema,A ciência nas regiões brasileiras: evolução da produção e das redes de colaboração científica,https://www.scielo.br/j/tinf/a/tvBDyptMBFSxRSt3VngySRC/abstract/?lang=pt,9
374,Ser Uma Pessoa Bagunceira E Um Problema,"Brazilian scientific production, financial support, established investigators and doctoral graduates",https://akjournals.com/view/journals/11192/89/2/article-p677.xml,9
374,Ser Uma Pessoa Bagunceira E Um Problema,Navigating mental health challenges in graduate school,https://www.nature.com/articles/s41578-022-00444-x,9
374,Ser Uma Pessoa Bagunceira E Um Problema,The effect of innovation activities on innovation outputs in the Brazilian industry: Market-orientation vs. technology-acquisition strategies,https://www.sciencedirect.com/science/article/pii/S0048733315001869?casa_token=1o4wtdGoEzIAAAAA:bq2mlafNghROTzRLqEecNOnatYLr1kFRvAYzq8O9n25D9J51hOHREXZY5Cfz5cpm2FKEA2z7ug,2
374,Ser Uma Pessoa Bagunceira E Um Problema,"PHD POLL REVEALS FEAR AND JOY, CONTENTMENT AND ANGUISH",https://media.nature.com/original/magazine-assets/d41586-019-03459-7/d41586-019-03459-7.pdf,9
374,Ser Uma Pessoa Bagunceira E Um Problema,O retorno dos polímatas,https://jornal.usp.br/articulistas/marcos-buckeridge/o-retorno-dos-polimatas,9
375,Por Que Cutucamos O Nariz,Evidence that disgust evolved to protect from risk of disease,https://royalsocietypublishing.org/doi/10.1098/rsbl.2003.0144,9
375,Por Que Cutucamos O Nariz,Programmed versus stimulus-driven antiparasitic grooming in a desert rodent,https://academic.oup.com/beheco/article/19/5/929/249241,9
375,Por Que Cutucamos O Nariz,The perils of picking your nose: paraspinal staphylococcal infection in a traveller returning from a dry and dusty land,https://casereports.bmj.com/content/2010/bcr.08.2009.2181.short,9
375,Por Que Cutucamos O Nariz,Watching an Aye-Aye Hunt at Night Is Somewhat Spooky,https://www.youtube.com/watch?v=8IJEKUwAZMA&ab_channel=SmithsonianChannel,1
375,Por Que Cutucamos O Nariz,The man with the purple nostrils: a case of rhinotrichotillomania secondary to body dysmorphic disorder,https://onlinelibrary.wiley.com/doi/abs/10.1034/j.1600-0447.2002.01463.x?casa_token=bYLMCS9E6_AAAAAA:eRBtzwJ606Dc6bLGSF5K8b_GLyMzFUXwWV4AneNcyzM-OD6sWz8ufYpvkmwhIYNzBHC213ZHk3ostTf9,9
375,Por Que Cutucamos O Nariz,A Preliminary Survey of Rhinotillexomania in an Adolescent Sample,https://www.psychiatrist.com/jcp/mental/child/preliminary-survey-rhinotillexomania-adolescent-sample,9
375,Por Que Cutucamos O Nariz,Demolition Site: Rhinotillexomania,https://www.amjmed.com/article/S0002-9343(15)00772-X/fulltext,9
375,Por Que Cutucamos O Nariz,Chlamydia pneumoniae can infect the central nervous system via the olfactory and trigeminal nerves and contributes to Alzheimer’s disease risk,https://www.nature.com/articles/s41598-022-06749-9,9
375,Por Que Cutucamos O Nariz,Prevalence and gender distribution of trichotillomania: A systematic review and meta-analysis,https://www.sciencedirect.com/science/article/abs/pii/S0022395622003636,2
375,Por Que Cutucamos O Nariz,Chronic Rhinotillexomania Leading to Unilateral External Nare Stenosis,https://www.cureus.com/articles/12423-chronic-rhinotillexomania-leading-to-unilateral-external-nare-stenosis#!,9
375,Por Que Cutucamos O Nariz,Identification and localization of Chlamydia pneumoniae in the Alzheimer’s brain,https://link.springer.com/article/10.1007/s004300050071,2
375,Por Que Cutucamos O Nariz,The Mouse Who Couldn’t Stop Washing: Pathologic Grooming in Animals and Humans,https://www.cambridge.org/core/journals/cns-spectrums/article/abs/mouse-who-couldnt-stop-washing-pathologic-grooming-in-animals-and-humans/EF2E52A7166D6D6D90F2D6BEF697A856,9
375,Por Que Cutucamos O Nariz,Ectoparasite defence in humans: relationships to pathogen avoidance and clinical implications,https://royalsocietypublishing.org/doi/full/10.1098/rstb.2017.0207,9
375,Por Que Cutucamos O Nariz,EATING SNOT SOCIALLY UNACCEPTABLE BUT COMMON: WHY?,https://www.degruyter.com/document/doi/10.1515/9780857455338-020/html,9
375,Por Que Cutucamos O Nariz,A review of nose picking in primates with new evidence of its occurrence in Daubentonia madagascariensis,https://zslpublications.onlinelibrary.wiley.com/doi/10.1111/jzo.13034,9
375,Por Que Cutucamos O Nariz,"Clinical Aspects of Hair Pulling, Skin Picking, and Nail Biting",https://link.springer.com/article/10.1007/s40501-016-0096-3,2
375,Por Que Cutucamos O Nariz,Transmission of Rhinovirus Colds by Self-Inoculation,https://www.nejm.org/doi/full/10.1056/NEJM197306282882601,9
375,Por Que Cutucamos O Nariz,The Psychiatric Aetiologies of Epistaxis,https://pdfs.semanticscholar.org/68aa/742f3c9a98d722be7ff2ec58bf34541aea6a.pdf,9
375,Por Que Cutucamos O Nariz,Rhinotillexomania: psychiatric disorder or habit?,https://pubmed.ncbi.nlm.nih.gov/7852253,2
375,Por Que Cutucamos O Nariz,A review of nose picking in primates with new evidence of its occurrence in Daubentonia madagascariensis,https://zslpublications.onlinelibrary.wiley.com/doi/epdf/10.1111/jzo.13034,9
376,Como Fazer Alguem Mudar De Ideia,Which Narrative Strategies Durably Reduce Prejudice? Evidence from Field and Survey Experiments Supporting the Efficacy of Perspective-Getting,https://onlinelibrary.wiley.com/doi/abs/10.1111/ajps.12657?casa_token=m6YpAzth7Q8AAAAA:21AZqBzoP4K92LazukjKhhi2Fo0UVFxULqJryD31J06_s2KR1nPVop-HB_UNUTxjwjsgWy-4m5xqrts7,9
